,Id,Series,Time,CPU_Load,Power,Network_RX,Network_TX,Inlet_Temperature,CPU1_Temperature,CPU2_Temperature,Fan_speed1,Fan_speed2,Fan_speed3,Fan_speed4,Ram,Ram_Used,No_Of_Running_vms,CPU_cores,CPU_cores_used,Ambient_Temperature,Cooling_Power,Total_Power,CPU_Temp_Max
101,qh2-rcc1302018-10-1004:10:00,qh2-rcc130 ,2018-10-10 04:10:00,24.83,296.0,159703.49,406549.12,16.23,66.98,67.88,9366.0,9362.5,9376.5,9355.5,515639.0,418358.0,9.0,64.0,64.0,84.12,126.19,422.19,67.88
102,qh2-rcc1302018-10-1004:20:00,qh2-rcc130 ,2018-10-10 04:20:00,24.95,296.0,278368.17,267182.87,16.6,66.85,68.05,9367.17,9361.33,9375.33,9355.5,515639.0,418358.0,9.0,64.0,64.0,84.65,126.19,422.19,68.05
103,qh2-rcc1302018-10-1004:30:00,qh2-rcc130 ,2018-10-10 04:30:00,25.12,296.0,409986.94,279556.92,16.35,66.6,68.0,9361.33,9353.17,9374.17,9353.17,515639.0,418358.0,9.0,64.0,64.0,84.35,126.19,422.19,68.0
104,qh2-rcc1302018-10-1004:40:00,qh2-rcc130 ,2018-10-10 04:40:00,24.77,296.0,127424.77,297862.99,16.5,66.6,67.32,9368.33,9360.17,9375.33,9350.83,515639.0,418358.0,9.0,64.0,64.0,83.82,126.19,422.19,67.32
105,qh2-rcc1302018-10-1004:50:00,qh2-rcc130 ,2018-10-10 04:50:00,25.04,296.27,487882.81,2359493.53,16.42,66.45,67.43,9371.83,9362.5,9376.5,9356.67,515639.0,418358.0,9.0,64.0,64.0,83.85,126.3,422.57,67.43
106,qh2-rcc1302018-10-1005:00:00,qh2-rcc130 ,2018-10-10 05:00:00,25.02,296.0,284028.91,271638.31,16.35,66.78,67.58,9362.5,9348.5,9375.33,9347.33,515639.0,418358.0,9.0,64.0,64.0,83.93,126.19,422.19,67.58
107,qh2-rcc1302018-10-1005:10:00,qh2-rcc130 ,2018-10-10 05:10:00,25.05,296.0,271139.75,181895.69,16.65,66.9,67.77,9363.67,9346.17,9375.33,9350.83,515639.0,418358.0,9.0,64.0,64.0,84.42,126.19,422.19,67.77
108,qh2-rcc1302018-10-1005:20:00,qh2-rcc130 ,2018-10-10 05:20:00,25.14,296.0,85028.06,255507.27,16.47,66.6,67.17,9402.17,9384.67,9403.33,9387.0,515639.0,418358.0,9.0,64.0,64.0,83.63,126.19,422.19,67.17
109,qh2-rcc1302018-10-1005:30:00,qh2-rcc130 ,2018-10-10 05:30:00,25.07,296.0,273850.5,319171.18,16.28,65.35,65.58,9635.5,9623.83,9661.17,9621.5,515639.0,418358.0,9.0,64.0,64.0,81.87,126.19,422.19,65.58
110,qh2-rcc1302018-10-1005:40:00,qh2-rcc130 ,2018-10-10 05:40:00,24.96,295.6,420467.75,248414.98,16.2,65.25,65.43,9671.67,9637.83,9672.83,9633.17,515639.0,418358.0,9.0,64.0,64.0,81.63,126.02,421.62,65.43
111,qh2-rcc1302018-10-1005:50:00,qh2-rcc130 ,2018-10-10 05:50:00,25.22,297.73,83151.05,181416.56,16.0,65.43,65.32,9655.33,9653.0,9679.83,9651.83,515639.0,418358.0,9.0,64.0,64.0,81.43,126.93,424.66,65.43
112,qh2-rcc1302018-10-1006:00:00,qh2-rcc130 ,2018-10-10 06:00:00,25.07,301.47,344850.85,1267948.04,16.07,65.18,65.52,9682.17,9658.83,9713.67,9662.33,515639.0,418358.0,9.0,64.0,64.0,81.58,128.52,429.99,65.52
113,qh2-rcc1302018-10-1006:10:00,qh2-rcc130 ,2018-10-10 06:10:00,25.46,301.33,276729.4,321347.01,16.05,65.37,65.57,9707.83,9691.5,9735.83,9702.0,515639.0,418358.0,9.0,64.0,64.0,81.62,128.46,429.8,65.57
114,qh2-rcc1302018-10-1006:20:00,qh2-rcc130 ,2018-10-10 06:20:00,25.17,296.93,79585.42,209642.22,16.1,65.1,65.45,9685.67,9679.83,9719.5,9658.83,515639.0,418358.0,9.0,64.0,64.0,81.55,126.59,423.52,65.45
115,qh2-rcc1302018-10-1006:30:00,qh2-rcc130 ,2018-10-10 06:30:00,24.76,297.87,294581.05,227110.74,16.18,65.12,65.57,9702.0,9711.33,9740.5,9707.83,515639.0,418358.0,9.0,64.0,64.0,81.75,126.99,424.85,65.57
116,qh2-rcc1302018-10-1006:40:00,qh2-rcc130 ,2018-10-10 06:40:00,25.26,296.0,371290.15,294069.81,16.03,65.33,65.52,9662.33,9636.67,9670.5,9642.5,515639.0,418358.0,9.0,64.0,64.0,81.55,126.19,422.19,65.52
117,qh2-rcc1302018-10-1006:50:00,qh2-rcc130 ,2018-10-10 06:50:00,24.88,296.0,296711.16,252960.76,16.02,65.22,65.48,9661.17,9609.83,9677.5,9646.0,515639.0,418358.0,9.0,64.0,64.0,81.5,126.19,422.19,65.48
118,qh2-rcc1302018-10-1007:00:00,qh2-rcc130 ,2018-10-10 07:00:00,24.91,297.33,192647.65,1016145.44,16.1,65.48,66.03,9621.5,9636.67,9654.17,9621.5,515639.0,418358.0,9.0,64.0,64.0,82.13,126.76,424.09,66.03
119,qh2-rcc1302018-10-1007:10:00,qh2-rcc130 ,2018-10-10 07:10:00,25.13,296.53,329722.91,475997.33,16.23,65.27,66.17,9644.83,9607.5,9643.67,9642.5,515639.0,418358.0,9.0,64.0,64.0,82.4,126.42,422.95,66.17
120,qh2-rcc1302018-10-1007:20:00,qh2-rcc130 ,2018-10-10 07:20:00,24.79,296.0,100967.24,183500.76,16.15,65.6,66.43,9654.17,9607.5,9661.17,9611.0,515639.0,418358.0,9.0,64.0,64.0,82.58,126.19,422.19,66.43
121,qh2-rcc1302018-10-1007:30:00,qh2-rcc130 ,2018-10-10 07:30:00,24.76,296.4,300233.87,224939.25,16.28,65.5,66.02,9608.67,9560.83,9615.67,9650.67,515639.0,418358.0,9.0,64.0,64.0,82.3,126.36,422.76,66.02
122,qh2-rcc1302018-10-1007:40:00,qh2-rcc130 ,2018-10-10 07:40:00,24.7,296.67,86454.8,336412.94,16.05,65.57,66.15,9564.33,9515.33,9585.33,9639.0,515639.0,418358.0,9.0,64.0,64.0,82.2,126.48,423.14,66.15
123,qh2-rcc1302018-10-1007:50:00,qh2-rcc130 ,2018-10-10 07:50:00,25.06,296.0,289377.4,192804.63,16.18,65.22,65.95,9606.33,9620.33,9660.0,9634.33,515639.0,418358.0,9.0,64.0,64.0,82.13,126.19,422.19,65.95
124,qh2-rcc1302018-10-1008:00:00,qh2-rcc130 ,2018-10-10 08:00:00,25.29,296.0,87397.49,208858.54,16.12,65.05,65.6,9576.0,9630.83,9668.17,9651.83,515639.0,418358.0,9.0,64.0,64.0,81.72,126.19,422.19,65.6
125,qh2-rcc1302018-10-1008:10:00,qh2-rcc130 ,2018-10-10 08:10:00,24.82,296.0,293261.12,225107.42,16.07,65.28,65.62,9657.67,9628.5,9674.0,9655.33,515639.0,418358.0,9.0,64.0,64.0,81.68,126.19,422.19,65.62
126,qh2-rcc1302018-10-1008:20:00,qh2-rcc130 ,2018-10-10 08:20:00,24.79,296.13,277290.38,320268.22,16.03,65.15,65.13,9718.33,9703.17,9742.83,9688.0,515639.0,418358.0,9.0,64.0,64.0,81.18,126.25,422.38,65.15
127,qh2-rcc1302018-10-1008:30:00,qh2-rcc130 ,2018-10-10 08:30:00,24.72,296.0,294982.25,217077.35,16.03,65.15,65.1,9654.17,9642.5,9686.83,9641.33,515639.0,418358.0,9.0,64.0,64.0,81.18,126.19,422.19,65.15
128,qh2-rcc1302018-10-1008:40:00,qh2-rcc130 ,2018-10-10 08:40:00,25.02,296.0,86475.28,233786.6,16.32,65.12,65.3,9679.83,9683.33,9699.67,9675.17,515639.0,418358.0,9.0,64.0,64.0,81.62,126.19,422.19,65.3
129,qh2-rcc1302018-10-1008:50:00,qh2-rcc130 ,2018-10-10 08:50:00,25.07,296.0,280343.57,191336.0,16.67,65.03,65.42,9688.0,9630.83,9697.33,9664.67,515639.0,384360.55,9.0,64.0,64.0,82.08,126.19,422.19,65.42
130,qh2-rcc1302018-10-1009:00:00,qh2-rcc130 ,2018-10-10 09:00:00,24.75,296.0,96675.24,319077.96,16.08,65.07,65.75,9672.83,9636.67,9679.83,9633.17,515639.0,411025.22,9.0,64.0,64.0,81.83,126.19,422.19,65.75
131,qh2-rcc1302018-10-1009:10:00,qh2-rcc130 ,2018-10-10 09:10:00,24.99,296.0,327392.11,228211.48,16.25,65.1,65.13,9705.5,9679.83,9677.5,9681.0,515639.0,418358.0,9.0,64.0,64.0,81.38,126.19,422.19,65.13
132,qh2-rcc1302018-10-1009:20:00,qh2-rcc130 ,2018-10-10 09:20:00,27.81,298.27,77498.95,255036.39,16.03,65.42,65.77,9675.17,9658.83,9691.5,9699.67,515639.0,418358.0,9.0,64.0,64.0,81.8,127.16,425.42,65.77
133,qh2-rcc1302018-10-1009:30:00,qh2-rcc130 ,2018-10-10 09:30:00,28.07,300.8,268190.05,224274.54,16.02,65.53,66.12,9674.0,9675.17,9713.67,9671.67,515639.0,418358.0,9.0,64.0,64.0,82.13,128.24,429.04,66.12
134,qh2-rcc1302018-10-1009:40:00,qh2-rcc130 ,2018-10-10 09:40:00,26.35,298.13,88301.12,254521.39,16.07,65.13,65.52,9690.33,9664.67,9702.0,9684.5,515639.0,418358.0,9.0,64.0,64.0,81.58,127.1,425.23,65.52
135,qh2-rcc1302018-10-1009:50:00,qh2-rcc130 ,2018-10-10 09:50:00,25.34,296.0,280983.89,264252.85,16.05,65.18,65.37,9671.67,9615.67,9657.67,9636.67,515639.0,418358.0,9.0,64.0,64.0,81.42,126.19,422.19,65.37
136,qh2-rcc1302018-10-1010:00:00,qh2-rcc130 ,2018-10-10 10:00:00,25.06,296.0,89104.44,665334.5,16.25,65.2,65.48,9661.17,9636.67,9663.5,9637.83,515639.0,418358.0,9.0,64.0,64.0,81.73,126.19,422.19,65.48
137,qh2-rcc1302018-10-1010:10:00,qh2-rcc130 ,2018-10-10 10:10:00,25.06,296.0,414474.03,165834.87,16.82,65.13,65.42,9637.83,9630.83,9642.5,9643.67,515639.0,418358.0,9.0,64.0,64.0,82.23,126.19,422.19,65.42
138,qh2-rcc1302018-10-1010:20:00,qh2-rcc130 ,2018-10-10 10:20:00,24.84,296.0,272815.22,436252.66,16.2,65.07,65.77,9636.67,9544.5,9660.0,9588.83,515639.0,418358.0,9.0,64.0,64.0,81.97,126.19,422.19,65.77
139,qh2-rcc1302018-10-1010:30:00,qh2-rcc130 ,2018-10-10 10:30:00,25.01,296.0,274316.48,210989.76,16.05,64.98,65.0,9740.5,9698.5,9748.67,9698.5,515639.0,418358.0,9.0,64.0,64.0,81.05,126.19,422.19,65.0
140,qh2-rcc1302018-10-1010:40:00,qh2-rcc130 ,2018-10-10 10:40:00,24.85,296.0,266271.66,224959.75,16.2,65.0,64.47,9812.83,9790.67,9788.33,9787.17,515639.0,418358.0,9.0,64.0,64.0,81.2,126.19,422.19,65.0
141,qh2-rcc1302018-10-1010:50:00,qh2-rcc130 ,2018-10-10 10:50:00,24.73,296.0,100181.44,231007.74,16.08,64.95,64.92,9823.33,9809.33,9791.83,9804.67,515639.0,418358.0,9.0,64.0,64.0,81.03,126.19,422.19,64.95
142,qh2-rcc1302018-10-1011:00:00,qh2-rcc130 ,2018-10-10 11:00:00,24.96,296.0,341183.84,305874.98,16.3,64.98,64.95,9824.5,9807.0,9810.5,9809.33,515639.0,418358.0,9.0,64.0,64.0,81.28,126.19,422.19,64.98
143,qh2-rcc1302018-10-1011:10:00,qh2-rcc130 ,2018-10-10 11:10:00,25.03,296.0,98193.0,489651.64,16.5,64.92,64.75,9818.67,9802.33,9783.67,9805.83,515639.0,418358.0,9.0,64.0,64.0,81.42,126.19,422.19,64.92
144,qh2-rcc1302018-10-1011:20:00,qh2-rcc130 ,2018-10-10 11:20:00,25.12,296.0,275708.93,292640.85,16.18,64.8,64.62,9815.17,9804.67,9786.0,9808.17,515639.0,418358.0,9.0,64.0,64.0,80.98,126.19,422.19,64.8
145,qh2-rcc1302018-10-1011:30:00,qh2-rcc130 ,2018-10-10 11:30:00,25.68,296.0,289881.02,179370.34,17.02,64.53,64.85,9809.33,9801.17,9769.67,9804.67,515639.0,418358.0,9.0,64.0,64.0,81.87,126.19,422.19,64.85
146,qh2-rcc1302018-10-1011:40:00,qh2-rcc130 ,2018-10-10 11:40:00,24.74,296.0,292557.33,324701.78,17.65,64.73,64.87,9803.5,9795.33,9788.33,9802.33,515639.0,418358.0,9.0,64.0,64.0,82.52,126.19,422.19,64.87
147,qh2-rcc1302018-10-1011:50:00,qh2-rcc130 ,2018-10-10 11:50:00,24.96,296.0,269424.03,258468.64,17.38,64.78,64.75,9826.83,9812.83,9812.83,9824.5,515639.0,418358.0,9.0,64.0,64.0,82.17,126.19,422.19,64.78
148,qh2-rcc1302018-10-1012:00:00,qh2-rcc130 ,2018-10-10 12:00:00,24.99,296.0,86129.03,162587.48,17.0,64.98,65.1,9840.83,9823.33,9845.5,9821.0,515639.0,418358.0,9.0,64.0,64.0,82.1,126.19,422.19,65.1
149,qh2-rcc1302018-10-1012:10:00,qh2-rcc130 ,2018-10-10 12:10:00,24.96,295.73,83240.54,261833.14,17.0,64.98,64.67,9859.5,9835.0,9874.67,9854.83,515639.0,418358.0,9.0,64.0,64.0,81.98,126.08,421.81,64.98
150,qh2-rcc1302018-10-1012:20:00,qh2-rcc130 ,2018-10-10 12:20:00,24.77,295.33,269434.4,338897.46,17.0,64.53,64.63,9856.0,9832.67,9863.0,9849.0,515639.0,418358.0,9.0,64.0,64.0,81.63,125.91,421.24,64.63
151,qh2-rcc1302018-10-1012:30:00,qh2-rcc130 ,2018-10-10 12:30:00,25.18,295.87,268158.38,166659.61,17.7,64.23,64.45,9831.5,9815.17,9829.17,9814.0,515639.0,418358.0,9.0,64.0,64.0,82.15,126.13,422.0,64.45
152,qh2-rcc1302018-10-1012:40:00,qh2-rcc130 ,2018-10-10 12:40:00,24.73,296.0,261786.6,245405.61,17.6,64.27,64.48,9833.83,9816.33,9837.33,9817.5,515639.0,418358.0,9.0,64.0,64.0,82.08,126.19,422.19,64.48
153,qh2-rcc1302018-10-1012:50:00,qh2-rcc130 ,2018-10-10 12:50:00,24.82,296.0,176177.98,397014.48,17.3,64.65,64.5,9860.67,9852.5,9868.83,9845.5,515639.0,418358.0,9.0,64.0,64.0,81.95,126.19,422.19,64.65
154,qh2-rcc1302018-10-1013:00:00,qh2-rcc130 ,2018-10-10 13:00:00,28.71,296.0,1997173.0,187285.33,17.0,65.2,65.83,9859.5,9843.17,9860.67,9840.83,515639.0,418358.0,9.0,64.0,64.0,82.83,126.19,422.19,65.83
155,qh2-rcc1302018-10-1013:10:00,qh2-rcc130 ,2018-10-10 13:10:00,29.0,296.67,3083656.84,338644.35,17.0,65.35,66.25,9850.17,9837.33,9863.0,9839.67,515639.0,418358.0,9.0,64.0,64.0,83.25,126.48,423.14,66.25
156,qh2-rcc1302018-10-1013:20:00,qh2-rcc130 ,2018-10-10 13:20:00,29.07,296.13,1529719.46,259223.49,16.98,65.25,65.88,9826.83,9808.17,9830.33,9803.5,515639.0,418358.0,9.0,64.0,64.0,82.87,126.25,422.38,65.88
157,qh2-rcc1302018-10-1013:30:00,qh2-rcc130 ,2018-10-10 13:30:00,28.92,299.87,3489140.69,372379.53,17.0,65.48,65.73,9815.17,9805.83,9814.0,9790.67,515639.0,418358.0,9.0,64.0,64.0,82.73,127.84,427.71,65.73
158,qh2-rcc1302018-10-1013:40:00,qh2-rcc130 ,2018-10-10 13:40:00,28.98,304.27,3077891.02,255230.65,17.0,66.32,65.65,9815.17,9804.67,9823.33,9803.5,515639.0,418358.0,9.0,64.0,64.0,83.32,129.72,433.98,66.32
159,qh2-rcc1302018-10-1013:50:00,qh2-rcc130 ,2018-10-10 13:50:00,28.72,302.93,3704358.0,378700.1,17.13,65.98,65.82,9817.5,9804.67,9795.33,9808.17,515639.0,418358.0,9.0,64.0,64.0,83.12,129.15,432.08,65.98
160,qh2-rcc1302018-10-1014:00:00,qh2-rcc130 ,2018-10-10 14:00:00,28.97,303.07,2685907.66,309321.29,17.83,66.47,66.07,9842.0,9829.17,9849.0,9828.0,515639.0,418358.0,9.0,64.0,64.0,84.3,129.2,432.27,66.47
161,qh2-rcc1302018-10-1014:10:00,qh2-rcc130 ,2018-10-10 14:10:00,28.9,301.73,1870414.83,270668.09,17.55,66.03,65.92,9859.5,9845.5,9867.67,9840.83,515639.0,418358.0,9.0,64.0,64.0,83.58,128.64,430.37,66.03
162,qh2-rcc1302018-10-1014:20:00,qh2-rcc130 ,2018-10-10 14:20:00,28.71,306.93,4016078.51,317256.54,18.07,66.8,65.77,9823.33,9796.5,9825.67,9804.67,515639.0,418358.0,9.0,64.0,64.0,84.87,130.85,437.79,66.8
163,qh2-rcc1302018-10-1014:30:00,qh2-rcc130 ,2018-10-10 14:30:00,28.34,306.53,3045021.12,432542.33,18.22,66.82,65.62,9817.5,9801.17,9818.67,9808.17,515639.0,418358.0,9.0,64.0,64.0,85.03,130.68,437.22,66.82
164,qh2-rcc1302018-10-1014:40:00,qh2-rcc130 ,2018-10-10 14:40:00,27.96,306.93,3183806.99,389455.75,18.25,66.65,65.43,9816.33,9815.17,9824.5,9800.0,515639.0,418358.0,9.0,64.0,64.0,84.9,130.85,437.79,66.65
165,qh2-rcc1302018-10-1014:50:00,qh2-rcc130 ,2018-10-10 14:50:00,29.18,304.67,4104322.19,228888.47,18.1,67.12,65.75,9835.0,9824.5,9842.0,9809.33,515639.0,418358.0,9.0,64.0,64.0,85.22,129.89,434.55,67.12
166,qh2-rcc1302018-10-1015:00:00,qh2-rcc130 ,2018-10-10 15:00:00,29.1,304.13,3713494.79,368525.28,17.32,66.8,65.9,9863.0,9844.33,9877.0,9852.5,515639.0,418358.0,9.0,64.0,64.0,84.12,129.66,433.79,66.8
167,qh2-rcc1302018-10-1015:10:00,qh2-rcc130 ,2018-10-10 15:10:00,28.78,304.4,3302385.29,339761.89,17.53,66.78,65.07,9851.33,9842.0,9871.17,9845.5,515639.0,418358.0,9.0,64.0,64.0,84.32,129.77,434.17,66.78
168,qh2-rcc1302018-10-1015:20:00,qh2-rcc130 ,2018-10-10 15:20:00,28.84,303.47,2551937.7,285602.82,17.92,66.1,65.08,9838.5,9810.5,9837.33,9819.83,515639.0,418358.0,9.0,64.0,64.0,84.02,129.37,432.84,66.1
169,qh2-rcc1302018-10-1015:30:00,qh2-rcc130 ,2018-10-10 15:30:00,28.78,305.33,3676548.22,248794.37,18.0,66.55,65.67,9818.67,9810.5,9828.0,9815.17,515639.0,418358.0,9.0,64.0,64.0,84.55,130.17,435.5,66.55
170,qh2-rcc1302018-10-1015:40:00,qh2-rcc130 ,2018-10-10 15:40:00,29.16,302.4,3897310.57,300301.81,17.87,66.22,65.6,9835.0,9826.83,9833.83,9821.0,515639.0,418358.0,9.0,64.0,64.0,84.08,128.92,431.32,66.22
171,qh2-rcc1302018-10-1015:50:00,qh2-rcc130 ,2018-10-10 15:50:00,28.33,297.47,2379562.27,392520.79,17.95,65.77,65.88,9825.67,9816.33,9832.67,9812.83,515639.0,418358.0,9.0,64.0,64.0,83.83,126.82,424.28,65.88
172,qh2-rcc1302018-10-1016:00:00,qh2-rcc130 ,2018-10-10 16:00:00,27.62,302.4,3980313.55,187421.03,17.22,66.9,65.2,9842.0,9840.83,9864.17,9844.33,515639.0,418358.0,9.0,64.0,64.0,84.12,128.92,431.32,66.9
173,qh2-rcc1302018-10-1016:10:00,qh2-rcc130 ,2018-10-10 16:10:00,28.59,301.2,4812060.68,360374.71,17.75,66.47,65.13,9830.33,9817.5,9844.33,9818.67,515639.0,418358.0,9.0,64.0,64.0,84.22,128.41,429.61,66.47
174,qh2-rcc1302018-10-1016:20:00,qh2-rcc130 ,2018-10-10 16:20:00,28.85,300.67,4517963.3,276745.97,17.93,65.93,65.28,9824.5,9808.17,9835.0,9807.0,515639.0,418358.0,9.0,64.0,64.0,83.87,128.18,428.85,65.93
175,qh2-rcc1302018-10-1016:30:00,qh2-rcc130 ,2018-10-10 16:30:00,28.66,301.87,4121176.42,382536.37,18.03,65.97,65.02,9843.17,9830.33,9847.83,9831.5,515639.0,418358.0,9.0,64.0,64.0,84.0,128.69,430.56,65.97
176,qh2-rcc1302018-10-1016:40:00,qh2-rcc130 ,2018-10-10 16:40:00,29.35,302.8,4196414.48,345655.53,18.2,65.88,65.1,9920.17,9895.67,9934.17,9912.0,515639.0,418358.0,9.0,64.0,64.0,84.08,129.09,431.89,65.88
177,qh2-rcc1302018-10-1016:50:00,qh2-rcc130 ,2018-10-10 16:50:00,28.89,302.93,3356113.91,249925.55,17.87,65.92,64.98,9990.17,9990.17,10020.5,9994.83,515639.0,418358.0,9.0,64.0,64.0,83.78,129.15,432.08,65.92
178,qh2-rcc1302018-10-1017:00:00,qh2-rcc130 ,2018-10-10 17:00:00,28.53,300.67,3199776.95,324105.58,17.42,65.68,64.42,10111.5,10089.33,10118.5,10089.33,515639.0,418358.0,9.0,64.0,64.0,83.1,128.18,428.85,65.68
179,qh2-rcc1302018-10-1017:10:00,qh2-rcc130 ,2018-10-10 17:10:00,28.34,302.67,1967418.76,434008.4,18.0,65.38,64.12,10025.17,10014.67,10024.0,10043.83,515639.0,418358.0,9.0,64.0,64.0,83.38,129.03,431.7,65.38
180,qh2-rcc1302018-10-1017:20:00,qh2-rcc130 ,2018-10-10 17:20:00,28.87,303.07,3716955.13,208811.51,17.7,66.13,65.1,9844.33,9819.83,9852.5,9826.83,515639.0,418358.0,9.0,64.0,64.0,83.83,129.2,432.27,66.13
181,qh2-rcc1302018-10-1017:30:00,qh2-rcc130 ,2018-10-10 17:30:00,28.86,300.4,3967052.56,374315.91,17.38,65.82,65.05,9831.5,9816.33,9847.83,9812.83,515639.0,418358.0,9.0,64.0,64.0,83.2,128.07,428.47,65.82
182,qh2-rcc1302018-10-1017:40:00,qh2-rcc130 ,2018-10-10 17:40:00,26.56,300.27,2732739.91,211086.66,17.65,65.52,64.57,9842.0,9832.67,9851.33,9825.67,515639.0,418358.0,9.0,64.0,64.0,83.17,128.01,428.28,65.52
183,qh2-rcc1302018-10-1017:50:00,qh2-rcc130 ,2018-10-10 17:50:00,24.82,292.8,2833309.48,380417.96,17.85,65.33,64.58,9850.17,9829.17,9858.33,9835.0,515639.0,418358.0,9.0,64.0,64.0,83.18,124.83,417.63,65.33
184,qh2-rcc1302018-10-1018:00:00,qh2-rcc130 ,2018-10-10 18:00:00,23.95,288.0,290342.13,683368.42,17.05,64.82,64.62,9838.5,9840.83,9860.67,9839.67,515639.0,418358.0,9.0,64.0,64.0,81.87,122.78,410.78,64.82
185,qh2-rcc1302018-10-1018:10:00,qh2-rcc130 ,2018-10-10 18:10:00,23.8,296.8,3070760.3,307723.64,17.5,65.8,64.33,9852.5,9835.0,9861.83,9836.17,515639.0,418358.0,9.0,64.0,64.0,83.3,126.53,423.33,65.8
186,qh2-rcc1302018-10-1018:20:00,qh2-rcc130 ,2018-10-10 18:20:00,24.05,293.87,2950605.52,371976.2,17.7,64.92,64.47,9844.33,9833.83,9858.33,9836.17,515639.0,418358.0,9.0,64.0,64.0,82.62,125.28,419.15,64.92
187,qh2-rcc1302018-10-1018:30:00,qh2-rcc130 ,2018-10-10 18:30:00,24.27,295.73,2858538.14,436830.95,17.87,65.3,64.85,9847.83,9830.33,9856.0,9835.0,515639.0,418358.0,9.0,64.0,64.0,83.17,126.08,421.81,65.3
188,qh2-rcc1302018-10-1018:40:00,qh2-rcc130 ,2018-10-10 18:40:00,24.05,294.93,2245927.98,283953.61,17.22,65.87,65.15,9846.67,9826.83,9850.17,9837.33,515639.0,418358.0,9.0,64.0,64.0,83.08,125.74,420.67,65.87
189,qh2-rcc1302018-10-1018:50:00,qh2-rcc130 ,2018-10-10 18:50:00,24.11,291.47,2490048.18,451276.69,17.32,65.08,64.0,9840.83,9829.17,9849.0,9830.33,515639.0,418358.0,9.0,64.0,64.0,82.4,124.26,415.73,65.08
190,qh2-rcc1302018-10-1019:00:00,qh2-rcc130 ,2018-10-10 19:00:00,23.88,295.07,6053944.54,444365.83,17.4,65.58,65.17,9804.67,9798.83,9823.33,9805.83,515639.0,418358.0,9.0,64.0,64.0,82.98,125.79,420.86,65.58
191,qh2-rcc1302018-10-1019:10:00,qh2-rcc130 ,2018-10-10 19:10:00,24.05,299.07,3882631.92,469028.35,17.6,65.98,65.48,9826.83,9825.67,9840.83,9831.5,515639.0,418358.0,9.0,64.0,64.0,83.58,127.5,426.57,65.98
192,qh2-rcc1302018-10-1019:20:00,qh2-rcc130 ,2018-10-10 19:20:00,24.04,298.4,5994358.46,446769.62,17.72,65.57,65.13,9910.83,9902.67,9950.5,9905.0,515639.0,418358.0,9.0,64.0,64.0,83.28,127.21,425.61,65.57
193,qh2-rcc1302018-10-1019:30:00,qh2-rcc130 ,2018-10-10 19:30:00,23.76,293.73,5153812.67,591002.17,17.38,65.7,64.98,9856.0,9850.17,9865.33,9838.5,515639.0,418358.0,9.0,64.0,64.0,83.08,125.22,418.96,65.7
194,qh2-rcc1302018-10-1019:40:00,qh2-rcc130 ,2018-10-10 19:40:00,23.6,292.0,5056900.93,488719.8,17.15,65.0,64.63,9986.67,9947.0,9997.17,9969.17,515639.0,418358.0,9.0,64.0,64.0,82.15,124.49,416.49,65.0
195,qh2-rcc1302018-10-1019:50:00,qh2-rcc130 ,2018-10-10 19:50:00,23.86,288.27,2740457.13,675233.43,17.67,64.9,64.38,9881.67,9863.0,9879.33,9870.0,515639.0,418358.0,9.0,64.0,64.0,82.57,122.89,411.16,64.9
196,qh2-rcc1302018-10-1020:00:00,qh2-rcc130 ,2018-10-10 20:00:00,26.39,272.0,2349577.98,1260829.23,17.45,63.1,64.0,9867.67,9857.17,9868.83,9858.33,515639.0,418358.0,9.0,64.0,64.0,81.45,115.96,387.96,64.0
197,qh2-rcc1302018-10-1020:10:00,qh2-rcc130 ,2018-10-10 20:10:00,26.31,267.87,1783429.34,1309927.28,17.28,62.72,63.95,9905.0,9893.33,9912.0,9902.67,515639.0,418358.0,9.0,64.0,64.0,81.23,114.2,382.06,63.95
198,qh2-rcc1302018-10-1020:20:00,qh2-rcc130 ,2018-10-10 20:20:00,18.38,222.27,1162013.99,505102.79,17.83,54.32,62.57,9993.67,9979.67,10022.83,9987.83,515639.0,418358.0,9.0,64.0,64.0,80.4,94.76,317.02,62.57
199,qh2-rcc1302018-10-1020:30:00,qh2-rcc130 ,2018-10-10 20:30:00,20.43,259.47,13892889.71,4422402.87,17.12,59.15,63.47,10066.0,10031.0,10028.67,10055.5,515639.0,418358.0,9.0,64.0,64.0,80.58,110.62,370.08,63.47
200,qh2-rcc1302018-10-1020:40:00,qh2-rcc130 ,2018-10-10 20:40:00,26.37,311.73,9474254.15,507089.57,17.18,67.93,64.65,10043.83,10046.17,10029.83,10047.33,515639.0,418358.0,9.0,64.0,64.0,85.12,132.9,444.63,67.93
201,qh2-rcc1302018-10-1020:50:00,qh2-rcc130 ,2018-10-10 20:50:00,26.83,317.6,9312932.06,413574.03,17.37,68.9,64.48,10069.5,10039.17,10103.33,10049.67,515639.0,418358.0,9.0,64.0,64.0,86.27,135.4,453.0,68.9
202,qh2-rcc1302018-10-1021:00:00,qh2-rcc130 ,2018-10-10 21:00:00,26.91,308.8,7789997.04,447384.52,17.5,66.22,64.33,10061.33,10049.67,10129.0,10049.67,515639.0,418358.0,9.0,64.0,64.0,83.72,131.65,440.45,66.22
